Longitude,Latitude,y_pred
150.9,-25.8,7.134419825304965
150.9,-25.85,10.736872552492903
150.9,-25.9,10.466224138340001
150.9,-25.95,0.4633693698579009
150.9,-26.0,3.4624318232090445e-05
150.9,-26.05,3.4624318232090445e-05
150.9,-26.1,3.4624318232090445e-05
150.9,-26.15,3.4624318232090445e-05
150.9,-26.2,3.4624318232090445e-05
150.9,-26.25,2.953346461608362
150.9,-26.3,3.3892743402007
150.9,-26.35,1.0058422724025604
150.9,-26.4,3.4624318232090445e-05
150.9,-26.45,3.4624318232090445e-05
150.9,-26.5,3.4624318232090445e-05
150.9,-26.55,3.4624318232090445e-05
150.9,-26.6,3.4624318232090445e-05
150.9,-26.65,3.328051339224203
150.9,-26.7,4.3655350960279975
150.9,-26.75,4.222354133220961
150.9,-26.8,5.500967511334238
150.9,-26.85,6.186393838698223
150.9,-26.9,4.3582899851203365
150.9,-26.95,3.0470150878286404
150.9,-27.0,1.8044764746496185
150.9,-27.05,3.4624318232090445e-05
150.9,-27.1,3.4624318232090445e-05
150.9,-27.15,3.4624318232090445e-05
150.9,-27.2,3.4624318232090445e-05
150.9,-27.25,3.4624318232090445e-05
150.9,-27.3,3.4624318232090445e-05
150.9,-27.35,3.4624318232090445e-05
150.9,-27.4,3.4624318232090445e-05
150.9,-27.45,3.4624318232090445e-05
150.9,-27.5,3.4624318232090445e-05
150.9,-27.55,3.4624318232090445e-05
150.9,-27.6,3.4624318232090445e-05
150.9,-27.65,3.4624318232090445e-05
150.9,-27.7,3.4624318232090445e-05
150.9,-27.75,3.4624318232090445e-05
150.9,-27.8,4.718524244310629
150.9,-27.85,3.4624318232090445e-05
150.9,-27.9,3.4624318232090445e-05
150.9,-27.95,3.4624318232090445e-05
150.9,-28.0,6.46434649754201
150.9,-28.05,3.4624318232090445e-05
150.9,-28.1,6.919281426506586
150.9,-28.15,5.918654341059664
150.9,-28.2,3.4624318232090445e-05
150.9,-28.25,1.966874837958585
150.9,-28.3,3.4624318232090445e-05
150.9,-28.35,2.7597058228709557
150.9,-28.4,20.0171295097623
150.9,-28.45,19.865097004023028
150.9,-28.5,0.9438852046937427
150.9,-28.55,0.6876740845318636
150.9,-28.6,1.893371253098394
150.9,-28.65,1.9639558165490598
150.9,-28.7,3.4624318232090445e-05
150.9,-28.75,0.525259533121698
150.9,-28.8,2.5833695496187374
150.9,-28.85,2.731402278915084
150.9,-28.9,5.619768343681244
150.9,-28.95,10.932864304929808
150.9,-29.0,13.210665362256805
150.9,-29.05,19.384043777842635
150.9,-29.1,10.618525063872312
150.9,-29.15,22.076066810150223
150.9,-29.2,24.83458050787158
150.9,-29.25,20.00945444906074
150.9,-29.3,14.601681254959203
150.9,-29.35,27.651766997277264
150.9,-29.4,40.95362413480507
150.9,-29.45,39.62404192365648
150.9,-29.5,40.758951770014846
150.9,-29.55,38.59568773632918
150.9,-29.6,37.099457724526474
150.9,-29.65,45.56807714528577
150.9,-29.7,44.5253082523966
150.9,-29.75,43.93027493662589
150.9,-29.8,39.572922872256186
150.9,-29.85,45.98845017468125
150.9,-29.9,41.140420528155346
150.9,-29.95,47.36524914140614
150.9,-30.0,62.23872548694271
150.9,-30.05,63.81646949189485
150.9,-30.1,41.525676154899884
150.9,-30.15,72.78160684366162
150.9,-30.2,86.28850275040463
150.9,-30.25,78.82888560627157
150.9,-30.3,85.3173436806494
150.9,-30.35,87.55566695610423
150.9,-30.4,92.31591710723092
150.9,-30.45,89.02999857594
150.9,-30.5,80.50074537120213
150.9,-30.55,45.30331804424668
150.9,-30.6,30.925461699501057
150.9,-30.65,35.2079508398283
150.9,-30.7,45.14913560603554
150.9,-30.75,36.1435007587213
150.9,-30.8,46.15406644326731
150.9,-30.85,38.06952515453213
150.9,-30.9,6.127658823453885
150.9,-30.95,6.213547829472352
150.9,-31.0,3.4624318232090445e-05
150.9,-31.05,3.4624318232090445e-05
150.9,-31.1,3.4624318232090445e-05
150.9,-31.15,3.4624318232090445e-05
150.9,-31.2,0.4399900463040467
150.9,-31.25,3.3634515895823824
150.9,-31.3,2.577656624344627
150.9,-31.35,7.375318846260143
150.9,-31.4,16.464206340641113
150.9,-31.45,35.70406350348617
150.9,-31.5,40.02605318093736
150.9,-31.55,22.52509153417259
150.9,-31.6,35.38025980335254
150.9,-31.65,66.24119817097441
150.9,-31.7,47.37901931181562
150.9,-31.75,26.28296337841191
150.9,-31.8,13.725469214853026
150.9,-31.85,9.203411377857492
150.9,-31.9,14.497487285534751
150.9,-31.95,16.480443853997713
150.9,-32.0,7.2439589617936235
150.9,-32.05,5.044816447720905
150.9,-32.1,1.6980813046980074
150.9,-32.15,30.65890903625625
150.9,-32.2,28.300350313697436
150.9,-32.25,27.27196870668604
150.9,-32.3,31.4328298798245
150.9,-32.35,23.277038957151944
150.9,-32.4,22.115478167790116
150.9,-32.45,22.62862855258163
150.9,-32.5,22.110326717531052
150.9,-32.55,35.595100777664356
150.9,-32.6,57.78388591000885
150.9,-32.65,52.59493020894729
150.9,-32.7,43.08414083089542
150.9,-32.75,44.077136435750845
150.9,-32.8,31.32768083950964
150.9,-32.85,48.52652681559516
150.9,-32.9,33.988736263432884
150.9,-32.95,61.02454947154865
150.9,-33.0,51.45486566675618
150.9,-33.05,56.41761676618762
150.9,-33.1,59.21639183225807
150.9,-33.15,72.80132814172589
150.9,-33.2,66.2176594313571
150.9,-33.25,80.30542397316685
150.9,-33.3,80.41105394040846
150.9,-33.35,75.45953873642338
150.9,-33.4,83.07641614157478
150.9,-33.45,52.30690828716979
150.9,-33.5,49.80887374760164
150.9,-33.55,58.349244734494505
150.9,-33.6,59.17571771832104
150.9,-33.65,31.124677308873288
150.9,-33.7,30.05761684889262
150.9,-33.75,23.963273914793263
150.9,-33.8,39.580689338766206
150.9,-33.85,37.724497855555
150.9,-33.9,31.456514339623936
150.9,-33.95,32.052301421966604
150.9,-34.0,24.078506930656886
150.9,-34.05,35.83220235686622
150.9,-34.1,49.93715248095873
150.9,-34.15,93.85661224535465
150.9,-34.2,121.30450533064436
150.9,-34.25,119.08380705903073
150.9,-34.3,114.2481729917663
150.9,-34.35,98.25381304460552
150.9,-34.4,75.60092652079948
150.9,-34.45,113.27260011497167
150.95,-23.65,5.690282147346807
150.95,-23.7,36.520929475035246
150.95,-23.75,58.84571733945648
150.95,-23.8,40.03409771778047
150.95,-23.85,41.67951689208007
150.95,-23.9,51.46424069008026
150.95,-23.95,52.91799066828724
150.95,-24.0,50.59165032956928
150.95,-24.05,38.53251836858681
150.95,-24.1,28.490351670656764
150.95,-24.15,27.91058356469466
150.95,-24.2,41.848035010621224
150.95,-24.25,53.87832651320559
150.95,-24.3,69.93653120205629
150.95,-24.35,111.16514322381833
150.95,-24.4,114.06156960427984
150.95,-24.45,110.49924506131576
150.95,-24.5,83.23959691234381
150.95,-24.55,36.742068639561694
150.95,-24.6,40.23043318234789
150.95,-24.65,33.37867351001267
150.95,-24.7,37.125765893551424
150.95,-24.75,33.483266748902224
150.95,-24.8,34.675953329959384
150.95,-24.85,30.12535160697205
150.95,-24.9,30.58632596844443
150.95,-24.95,11.907522839294643
150.95,-25.0,17.35891693697538
150.95,-25.05,13.185914671019646
150.95,-25.1,3.7879719813186057
150.95,-25.15,12.265533348796453
150.95,-25.2,4.35929739155381
150.95,-25.25,6.931561346488252
150.95,-25.3,5.707637260816227
150.95,-25.35,6.775600013633266
150.95,-25.4,16.974033183482106
150.95,-25.45,3.4624318232090445e-05
150.95,-25.5,3.4624318232090445e-05
150.95,-25.55,3.4624318232090445e-05
150.95,-25.6,3.4624318232090445e-05
150.95,-25.65,3.4624318232090445e-05
150.95,-25.7,12.08736573114759
150.95,-25.75,9.490757083314227
150.95,-25.8,9.235839432499168
150.95,-25.85,9.463960241244129
150.95,-25.9,3.4624318232090445e-05
150.95,-25.95,3.4624318232090445e-05
150.95,-26.0,3.4624318232090445e-05
150.95,-26.05,8.756048906679032
150.95,-26.1,3.4624318232090445e-05
150.95,-26.15,3.4624318232090445e-05
150.95,-26.2,11.733137721606616
150.95,-26.25,3.4624318232090445e-05
150.95,-26.3,3.4624318232090445e-05
150.95,-26.35,3.4624318232090445e-05
150.95,-26.4,3.4624318232090445e-05
150.95,-26.45,3.4624318232090445e-05
150.95,-26.5,3.4624318232090445e-05
150.95,-26.55,3.4624318232090445e-05
150.95,-26.6,3.4624318232090445e-05
150.95,-26.65,3.6060511238151776
150.95,-26.7,5.419347318225846
150.95,-26.75,5.073997714180223
150.95,-26.8,5.8725822050469105
150.95,-26.85,5.608302416245351
150.95,-26.9,5.2874587906585475
150.95,-26.95,5.113854695985083
150.95,-27.0,2.876895027705359
150.95,-27.05,3.8689283850599168
150.95,-27.1,3.4624318232090445e-05
150.95,-27.15,3.4624318232090445e-05
150.95,-27.2,3.4624318232090445e-05
150.95,-27.25,3.4624318232090445e-05
150.95,-27.3,3.4624318232090445e-05
150.95,-27.35,3.4624318232090445e-05
150.95,-27.4,3.4624318232090445e-05
150.95,-27.45,3.4624318232090445e-05
150.95,-27.5,0.7804908132466153
150.95,-27.55,0.356155335600306
150.95,-27.6,8.885436295772706
150.95,-27.65,3.4624318232090445e-05
150.95,-27.7,7.588686257036898
150.95,-27.75,3.4624318232090445e-05
150.95,-27.8,5.42178721965729
150.95,-27.85,7.054092107808856
150.95,-27.9,7.886642931332062
150.95,-27.95,1.0977705269424405
150.95,-28.0,0.48202961045512893
150.95,-28.05,11.13790114050471
150.95,-28.1,3.4624318232090445e-05
150.95,-28.15,0.7090370165069544
150.95,-28.2,1.502568470191818
150.95,-28.25,3.5311130340194268
150.95,-28.3,19.048965604434215
150.95,-28.35,20.212442414700263
150.95,-28.4,16.44677902238186
150.95,-28.45,9.458014020229646
150.95,-28.5,3.4624318232090445e-05
150.95,-28.55,1.50614309493767
150.95,-28.6,20.150825802345025
150.95,-28.65,2.9682045990039114
150.95,-28.7,3.4624318232090445e-05
150.95,-28.75,3.4624318232090445e-05
150.95,-28.8,2.1656649020296754
150.95,-28.85,2.8238368130812432
150.95,-28.9,4.6426216223235315
150.95,-28.95,14.432876690270405
150.95,-29.0,13.728961146454367
150.95,-29.05,21.318816634755876
150.95,-29.1,23.072257171775163
150.95,-29.15,22.209178170209498
150.95,-29.2,17.57582476955804
150.95,-29.25,26.42227940891371
150.95,-29.3,16.5256277540916
150.95,-29.35,27.4719449504164
150.95,-29.4,33.49007976163102
150.95,-29.45,34.006477269357674
150.95,-29.5,40.36228734726819
150.95,-29.55,46.41777462357322
150.95,-29.6,41.770190300582726
150.95,-29.65,61.19248612670026
150.95,-29.7,64.02989629623335
150.95,-29.75,50.09825766129825
150.95,-29.8,63.615048876760056
150.95,-29.85,54.4260792135392
150.95,-29.9,39.13358749665031
150.95,-29.95,49.50167899913504
150.95,-30.0,58.303094073515695
150.95,-30.05,63.481101279000995
150.95,-30.1,59.30769527782445
150.95,-30.15,66.31411886556157
150.95,-30.2,86.2932907171255
150.95,-30.25,91.81604715821368
150.95,-30.3,106.44946056941467
150.95,-30.35,98.92736718187393
150.95,-30.4,97.56053733583303
150.95,-30.45,89.82160992073864
150.95,-30.5,90.72286458684471
150.95,-30.55,56.99807025554264
150.95,-30.6,58.00234537408255
150.95,-30.65,82.65159763200427
150.95,-30.7,86.92702562958789
150.95,-30.75,47.89005888587394
150.95,-30.8,41.417723262322106
150.95,-30.85,63.15143717286833
150.95,-30.9,50.63751756344641
150.95,-30.95,45.85313837118315
150.95,-31.0,15.024652830303694
150.95,-31.05,14.097610140095412
150.95,-31.1,3.3052050519368095
150.95,-31.15,3.4624318232090445e-05
150.95,-31.2,1.5412746829483694
150.95,-31.25,3.4233354020898332
150.95,-31.3,5.866175864221304
150.95,-31.35,6.20310462677935
150.95,-31.4,12.757408049756739
150.95,-31.45,20.62019216831725
150.95,-31.5,41.19685949499626
150.95,-31.55,62.52805336643967
150.95,-31.6,45.51960972939258
150.95,-31.65,68.10374743552863
150.95,-31.7,48.65045535338436
150.95,-31.75,33.95803019244022
150.95,-31.8,12.41437606917241
150.95,-31.85,11.618762449019576
150.95,-31.9,25.48461333837729
150.95,-31.95,43.33358032935819
150.95,-32.0,13.992214829747743
150.95,-32.05,1.742555062662111
150.95,-32.1,1.0087260143602634
150.95,-32.15,31.632431142704263
150.95,-32.2,39.628130333070594
150.95,-32.25,36.31978135051099
150.95,-32.3,21.136416211331607
150.95,-32.35,31.961243229793126
150.95,-32.4,21.452316524145772
150.95,-32.45,23.844683637174967
150.95,-32.5,34.466125987016476
150.95,-32.55,25.443862780196014
150.95,-32.6,40.097042504582305
150.95,-32.65,43.890153872309384
150.95,-32.7,42.14799216470897
150.95,-32.75,47.29049081158314
150.95,-32.8,49.92766977556971
150.95,-32.85,50.174094815658464
150.95,-32.9,47.29339305392455
150.95,-32.95,53.60758551378756
150.95,-33.0,51.86149177873108
150.95,-33.05,56.7551562396975
150.95,-33.1,59.64135793540663
150.95,-33.15,52.96139145320217
150.95,-33.2,65.88082148803528
150.95,-33.25,67.58328806950931
150.95,-33.3,76.22785687009991
150.95,-33.35,83.62645312978566
150.95,-33.4,74.24649871219412
150.95,-33.45,78.86553953336238
150.95,-33.5,79.93915934183929
150.95,-33.55,83.91446945811663
150.95,-33.6,77.30875056272293
150.95,-33.65,47.27993977128517
150.95,-33.7,33.7845728782263
150.95,-33.75,41.49869987857892
150.95,-33.8,39.104452166414376
150.95,-33.85,36.374828096169495
150.95,-33.9,20.884129920975738
150.95,-33.95,16.010043030051747
150.95,-34.0,33.24955485915848
150.95,-34.05,43.765289156206336
150.95,-34.1,61.80455104707107
150.95,-34.15,94.76374063713956
150.95,-34.2,112.89924551189279
150.95,-34.25,115.8834309474314
151.0,-23.6,3.0650249207556044
151.0,-23.65,52.16209862854339
151.0,-23.7,45.31042831451987
151.0,-23.75,50.14557258305467
151.0,-23.8,61.83120015356547
151.0,-23.85,57.11273638409755
151.0,-23.9,40.283158955079216
151.0,-23.95,48.90677456382394
151.0,-24.0,49.21119381375973
151.0,-24.05,41.211240211019685
151.0,-24.1,31.113510948214753
151.0,-24.15,44.54645631307215
151.0,-24.2,51.802427766764076
151.0,-24.25,49.41817741276532
151.0,-24.3,54.193103077630376
151.0,-24.35,111.22094467616459
151.0,-24.4,153.9076240351469
151.0,-24.45,109.33414868893556
151.0,-24.5,55.784028112327114
151.0,-24.55,38.38146239301727
151.0,-24.6,36.81912611030719
151.0,-24.65,34.58980486690137
151.0,-24.7,16.38609462024101
151.0,-24.75,25.06614768003276
151.0,-24.8,28.129327035791608
151.0,-24.85,23.14063803817089
151.0,-24.9,27.800261789323873
151.0,-24.95,16.959936651949874
151.0,-25.0,21.863565111792628
151.0,-25.05,3.920085330906204
151.0,-25.1,14.953574201846484
151.0,-25.15,9.02298622934625
151.0,-25.2,3.4624318232090445e-05
151.0,-25.25,6.165077846081658
151.0,-25.3,11.719652138875517
151.0,-25.35,2.771683387441044
151.0,-25.4,15.321647015668011
151.0,-25.45,7.120881188559906
151.0,-25.5,5.264912134292379
151.0,-25.55,3.68530198881165
151.0,-25.6,3.4624318232090445e-05
151.0,-25.65,3.4624318232090445e-05
151.0,-25.7,3.4624318232090445e-05
151.0,-25.75,3.4624318232090445e-05
151.0,-25.8,7.429233311920305
151.0,-25.85,7.476472524503313
151.0,-25.9,6.1694009420816
151.0,-25.95,3.4624318232090445e-05
151.0,-26.0,3.4624318232090445e-05
151.0,-26.05,1.6559252243919218
151.0,-26.1,14.176617553626718
151.0,-26.15,1.0627329676460704
151.0,-26.2,3.373513653443524
151.0,-26.25,2.678785431053484
151.0,-26.3,3.4624318232090445e-05
151.0,-26.35,0.1787575412502065
151.0,-26.4,1.351428166265805
151.0,-26.45,3.4624318232090445e-05
151.0,-26.5,3.4624318232090445e-05
151.0,-26.55,3.4624318232090445e-05
151.0,-26.6,3.4624318232090445e-05
151.0,-26.65,4.666398380023111
151.0,-26.7,6.862237837643988
151.0,-26.75,5.967172925743853
151.0,-26.8,5.410801277784685
151.0,-26.85,6.622276459931072
151.0,-26.9,7.345307031836455
151.0,-26.95,7.259292317719428
151.0,-27.0,3.628078745912262
151.0,-27.05,3.9287271645798683
151.0,-27.1,3.2540242965587822
151.0,-27.15,3.4624318232090445e-05
151.0,-27.2,3.468163081827697
151.0,-27.25,3.3788213127381823
151.0,-27.3,3.4624318232090445e-05
151.0,-27.35,3.4624318232090445e-05
151.0,-27.4,3.4624318232090445e-05
151.0,-27.45,1.7804846355343216
151.0,-27.5,3.4624318232090445e-05
151.0,-27.55,0.7922138955796072
151.0,-27.6,0.4345138043836414
151.0,-27.65,1.0146328104831355
151.0,-27.7,0.8494345924873414
151.0,-27.75,11.390346566525523
151.0,-27.8,10.380001919852702
151.0,-27.85,3.4624318232090445e-05
151.0,-27.9,2.2507075137893935
151.0,-27.95,12.016907638416342
151.0,-28.0,12.622240725731217
151.0,-28.05,21.011778790069457
151.0,-28.1,3.3449163208895243
151.0,-28.15,21.372846623830355
151.0,-28.2,3.085078874894407
151.0,-28.25,4.1845509022939495
151.0,-28.3,20.570866992999754
151.0,-28.35,17.772911036091728
151.0,-28.4,3.4624318232090445e-05
151.0,-28.45,3.4624318232090445e-05
151.0,-28.5,3.4624318232090445e-05
151.0,-28.55,0.6204929913028536
151.0,-28.6,2.333144822368922
151.0,-28.65,1.507713900520912
151.0,-28.7,8.446415468295982
151.0,-28.75,3.4624318232090445e-05
151.0,-28.8,0.8228229287360591
151.0,-28.85,4.215048360219498
151.0,-28.9,6.6983394182434495
151.0,-28.95,11.865645836755903
151.0,-29.0,25.995912987073098
151.0,-29.05,14.587669521185035
151.0,-29.1,19.22289288652746
151.0,-29.15,25.757372590974455
151.0,-29.2,30.77726988129689
151.0,-29.25,25.77009756720804
151.0,-29.3,38.02340713752983
151.0,-29.35,35.18467677812305
151.0,-29.4,24.420125408626063
151.0,-29.45,36.860181271265446
151.0,-29.5,33.16061203652316
151.0,-29.55,57.53950614487076
151.0,-29.6,58.375575879866346
151.0,-29.65,43.356478536094755
151.0,-29.7,48.933817434701496
151.0,-29.75,66.99075114611014
151.0,-29.8,68.06421373583044
151.0,-29.85,48.18746373199383
151.0,-29.9,40.584671867248225
151.0,-30.0,56.59283247959661
151.0,-30.05,55.935040776512324
151.0,-30.1,54.09127559741887
151.0,-30.15,58.59729434030601
151.0,-30.2,60.36759758377798
151.0,-30.25,68.33314995779187
151.0,-30.3,70.37703048571029
151.0,-30.35,87.9958172161796
151.0,-30.4,114.65946018308568
151.0,-30.45,110.74828302824812
151.0,-30.5,94.76658843038626
151.0,-30.55,66.00438514104144
151.0,-30.6,77.66488194360977
151.0,-30.65,66.0232936789871
151.0,-30.7,90.24848962507963
151.0,-30.75,105.75385704426617
151.0,-30.8,70.63597034779332
151.0,-30.85,82.67016751950496
151.0,-30.9,91.36939050778506
151.0,-30.95,40.06900617438896
151.0,-31.0,17.71091798418388
151.0,-31.05,16.440558587100213
151.0,-31.1,6.864146941442868
151.0,-31.15,3.4624318232090445e-05
151.0,-31.2,2.6374219316230665
151.0,-31.25,12.585697074586278
151.0,-31.3,20.540760629204602
151.0,-31.35,14.755881895307311
151.0,-31.4,17.295008274626753
151.0,-31.45,24.098066807491023
151.0,-31.5,41.85211790622952
151.0,-31.55,91.73527621657642
151.0,-31.6,122.59143262115974
151.0,-31.65,76.16256150177394
151.0,-31.7,60.851821577277114
151.0,-31.75,32.743317118793065
151.0,-31.8,27.15795660628844
151.0,-31.85,31.146939355400878
151.0,-31.9,15.942652065487664
151.0,-31.95,14.963887723738026
151.0,-32.0,4.028279125023735
151.0,-32.05,5.130488093107488
151.0,-32.1,6.624892019642175
151.0,-32.15,31.968993781342533
151.0,-32.2,39.44467658370211
151.0,-32.25,38.80920711000658
151.0,-32.3,37.44169425949053
151.0,-32.35,34.019286634297714
151.0,-32.4,23.799402731520786
151.0,-32.45,22.661326659749193
151.0,-32.5,30.586117044888397
151.0,-32.55,24.230439730702983
151.0,-32.6,24.097048150405953
151.0,-32.65,40.25951242601468
151.0,-32.7,43.01553396412003
151.0,-32.75,51.86134177071449
151.0,-32.8,50.289901253881
151.0,-32.85,31.437639542100897
151.0,-32.9,48.737203683408325
151.0,-32.95,50.71261955399564
151.0,-33.0,63.657115158860506
151.0,-33.05,57.8712886003143
151.0,-33.1,65.47114469502276
151.0,-33.15,68.9776079331914
151.0,-33.2,71.81469749188773
151.0,-33.25,81.11595826375901
151.0,-33.3,75.49376689886253
151.0,-33.35,88.25437320534706
151.0,-33.4,88.77303552571539
151.0,-33.45,87.56789078423958
151.0,-33.5,93.28795409540317
151.0,-33.55,95.85091983999519
151.0,-33.6,94.5275747030239
151.0,-33.65,43.64106502967161
151.0,-33.7,42.046792764626844
151.0,-33.75,34.84954131408131
151.0,-33.8,42.49340366796105
151.0,-33.85,38.2413143769968
151.0,-33.9,40.42514043794881
151.0,-33.95,34.28992685340654
151.0,-34.0,38.909018537295196
151.0,-34.05,47.91361856841445
151.0,-34.1,67.94645486147806
151.0,-34.15,101.60879324723275
151.0,-34.2,101.68342423605161
151.05,-23.65,9.400484916514642
151.05,-23.7,51.714648691430675
151.05,-23.75,61.495326519271366
151.05,-23.8,49.42788140611856
151.05,-23.85,58.103195858576264
151.05,-23.9,60.24415348769542
151.05,-23.95,37.817464028798895
151.05,-24.0,53.86285511451518
151.05,-24.05,56.8148721094887
151.05,-24.1,50.14358247549051
151.05,-24.15,55.62941758811842
151.05,-24.2,38.28194557288748
151.05,-24.25,36.740654019951535
151.05,-24.3,47.29725329419505
151.05,-24.35,61.871362705886376
151.05,-24.4,97.4110569351805
151.05,-24.45,81.00446619371792
151.05,-24.5,57.0012008790299
151.05,-24.55,51.28552764697536
151.05,-24.6,44.62499939972736
151.05,-24.65,33.00658112256718
151.05,-24.7,17.482120115033467
151.05,-24.75,18.652881468948863
151.05,-24.8,18.015989183404372
151.05,-24.85,7.722805222711031
151.05,-24.9,19.15890257469414
151.05,-24.95,18.520663420112374
151.05,-25.0,17.59563140677817
151.05,-25.05,12.06065904504492
151.05,-25.1,12.404389957737456
151.05,-25.15,3.4624318232090445e-05
151.05,-25.2,3.4624318232090445e-05
151.05,-25.25,0.14313731507354532
151.05,-25.3,3.4624318232090445e-05
151.05,-25.35,6.848819218962424
151.05,-25.4,1.812214980126555
151.05,-25.45,2.8236596097735194
151.05,-25.5,3.4624318232090445e-05
151.05,-25.55,3.4624318232090445e-05
151.05,-25.6,3.4624318232090445e-05
151.05,-25.65,3.4624318232090445e-05
151.05,-25.7,7.471579486870951
151.05,-25.75,3.4624318232090445e-05
151.05,-25.8,7.6487783980293695
151.05,-25.85,3.4624318232090445e-05
151.05,-25.9,3.4624318232090445e-05
151.05,-25.95,7.448446541246701
151.05,-26.0,3.4624318232090445e-05
151.05,-26.05,17.457653087286122
151.05,-26.1,6.637909235378402
151.05,-26.15,13.467009528621636
151.05,-26.2,3.255423092478395
151.05,-26.25,3.4624318232090445e-05
151.05,-26.3,3.4624318232090445e-05
151.05,-26.35,3.4624318232090445e-05
151.05,-26.4,3.4624318232090445e-05
151.05,-26.45,5.777478699909807
151.05,-26.5,5.245773911818105
151.05,-26.55,3.4624318232090445e-05
151.05,-26.6,3.4624318232090445e-05
151.05,-26.65,6.134871324019059
151.05,-26.7,3.4624318232090445e-05
151.05,-26.75,5.205161353057065
151.05,-26.8,6.142198440947595
151.05,-26.85,8.261583431962208
151.05,-26.9,7.203044490985576
151.05,-26.95,8.418274708387344
151.05,-27.0,6.668602218333945
151.05,-27.05,5.107059864004441
151.05,-27.1,4.7698684845281605
151.05,-27.15,5.9271062088387225
151.05,-27.2,4.940121505874231
151.05,-27.25,5.674476706865789
151.05,-27.3,3.7270974405591915
151.05,-27.35,5.087168984719938
151.05,-27.4,7.75221817692568
151.05,-27.45,0.6766185719752684
151.05,-27.5,3.4624318232090445e-05
151.05,-27.55,1.2055649955170793
151.05,-27.6,2.070062706182398
151.05,-27.65,2.767468701387088
151.05,-27.7,0.24600588442945082
151.05,-27.75,1.4805489934860816
151.05,-27.8,17.499334979859896
151.05,-27.85,17.929267037268573
151.05,-27.9,3.4624318232090445e-05
151.05,-27.95,14.901528870434893
151.05,-28.0,2.5013936611674126
151.05,-28.05,6.013296543708748
151.05,-28.1,6.713752786822624
151.05,-28.15,5.288387053811903
151.05,-28.2,4.754898574587742
151.05,-28.25,1.0692015796507803
151.05,-28.3,0.417462262213121
151.05,-28.35,0.8579296028931367
151.05,-28.4,10.858934663932521
151.05,-28.45,7.711757742350528
151.05,-28.5,6.865066555541489
151.05,-28.55,0.9018699384400861
151.05,-28.6,2.251363771981687
151.05,-28.65,3.4798522691949074
151.05,-28.7,0.9573748242264628
151.05,-28.75,8.099464587107832
151.05,-28.8,12.112845454990227
151.05,-28.85,12.427526015614603
151.05,-28.9,6.172624570403514
151.05,-28.95,12.641497316477398
151.05,-29.0,16.290889422713917
151.05,-29.05,17.273437096142516
151.05,-29.1,33.922918617196274
151.05,-29.15,32.35132266811638
151.05,-29.2,33.94882425226706
151.05,-29.25,37.84134508574175
151.05,-29.3,35.149176832703006
151.05,-29.35,33.381223652231256
151.05,-29.4,35.41087503191329
151.05,-29.45,30.716069009276907
151.05,-29.5,33.265798370528046
151.05,-29.55,39.37339904339365
151.05,-29.6,39.68433303291431
151.05,-29.65,38.498991671043086
151.05,-29.7,41.3773502760539
151.05,-29.75,67.19861750602263
151.05,-29.8,50.37708716933025
151.05,-29.85,49.595560792942706
151.05,-29.9,56.676080304797324
151.05,-29.95,78.95756387952042
151.05,-30.0,72.44378692652094
151.05,-30.05,76.78469888353925
151.05,-30.1,52.76958143042293
151.05,-30.15,49.14152552936048
151.05,-30.2,52.25824577033268
151.05,-30.25,61.17465753285478
151.05,-30.3,69.54476857919553
151.05,-30.35,83.92364477936508
151.05,-30.4,101.3941595058327
151.05,-30.45,90.55243113426445
151.05,-30.5,95.90639201395447
151.05,-30.55,73.97174433023065
151.05,-30.6,90.42682772217881
151.05,-30.65,89.4172416185695
151.05,-30.7,94.5173772453702
151.05,-30.75,114.44474856766169
151.05,-30.8,132.58152703795008
151.05,-30.85,78.1328082896855
151.05,-30.9,87.14403110380476
151.05,-30.95,56.09204012764394
151.05,-31.0,24.312612919623007
151.05,-31.05,12.0083036937433
151.05,-31.1,15.353099311768347
151.05,-31.15,6.595753725007105
151.05,-31.2,2.918273696198412
151.05,-31.25,8.824270194073733
151.05,-31.3,23.90019573484392
151.05,-31.35,32.863183783847035
151.05,-31.4,41.7592946446066
151.05,-31.45,39.89457445928542
151.05,-31.5,46.33138428065013
151.05,-31.55,57.695184369436156
151.05,-31.6,80.35728794004164
151.05,-31.65,36.81860006151617
151.05,-31.7,25.15987014176692
151.05,-31.75,17.21809074141645
151.05,-31.8,7.3427415865967305
151.05,-31.85,8.869979222814663
151.05,-31.9,7.843724552838239
151.05,-31.95,7.266426891522022
151.05,-32.0,7.235865786752356
151.05,-32.05,7.304536930311315
151.05,-32.1,23.26202285614613
151.05,-32.15,44.834990142053066
151.05,-32.2,46.73856831178312
151.05,-32.25,53.73826049576974
151.05,-32.3,50.63448126542744
151.05,-32.35,37.26632388494863
151.05,-32.4,24.172739841469593
151.05,-32.45,25.307073616453636
151.05,-32.5,24.242248349973806
151.05,-32.55,22.182741199066413
151.05,-32.6,26.990202334185142
151.05,-32.65,37.86722988395195
151.05,-32.7,30.309834716996875
151.05,-32.75,45.483007433621424
151.05,-32.8,44.41282621485652
151.05,-32.85,47.52645357249844
151.05,-32.9,46.76566023380565
151.05,-32.95,38.7863248939002
151.05,-33.0,59.071156689702775
151.05,-33.05,61.69982441343973
151.05,-33.1,66.5387328193965
151.05,-33.15,68.49815943450471
151.05,-33.2,82.8194228015584
151.05,-33.25,89.52705451634552
