Longitude,Latitude,y_pred
145.1,-29.05,0.43410281025818165
145.1,-29.1,0.9831252776549633
145.1,-29.15,0.9997298191720887
145.1,-29.2,0.05229591275225687
145.1,-29.25,2.2237185669209225
145.1,-29.3,0.25759140557563853
145.1,-29.35,1.6464854594037774
145.1,-29.4,1.2539963334692743
145.1,-29.45,0.968184663713842
145.1,-29.5,0.6223513269243881
145.1,-29.55,1.8692610757280619
145.1,-29.6,1.4984951659236998
145.1,-29.65,3.2041224272916224e-05
145.1,-29.7,3.2041224272916224e-05
145.1,-29.75,3.0282629110732415
145.1,-29.8,4.993533795950626
145.1,-29.85,6.450552661474461
145.1,-29.9,3.2041224272916224e-05
145.1,-29.95,3.2041224272916224e-05
145.1,-30.0,3.2041224272916224e-05
145.1,-30.05,3.2041224272916224e-05
145.1,-30.1,3.2041224272916224e-05
145.1,-30.15,3.2041224272916224e-05
145.1,-30.2,3.2041224272916224e-05
145.1,-30.25,3.2041224272916224e-05
145.1,-30.3,3.2041224272916224e-05
145.1,-30.35,3.2041224272916224e-05
145.1,-30.4,3.2041224272916224e-05
145.1,-30.45,3.2041224272916224e-05
145.1,-30.5,3.2041224272916224e-05
145.1,-30.55,3.2041224272916224e-05
145.1,-30.6,3.2041224272916224e-05
145.1,-30.65,3.2041224272916224e-05
145.1,-30.7,3.2041224272916224e-05
145.1,-30.75,3.2041224272916224e-05
145.1,-30.8,3.2041224272916224e-05
145.1,-30.85,3.2041224272916224e-05
145.1,-30.9,3.2041224272916224e-05
145.1,-30.95,3.2041224272916224e-05
145.1,-31.0,3.2041224272916224e-05
145.1,-31.05,3.2041224272916224e-05
145.1,-31.1,3.2041224272916224e-05
145.1,-31.15,3.2041224272916224e-05
145.1,-31.2,3.2041224272916224e-05
145.1,-31.25,3.2041224272916224e-05
145.1,-31.3,3.2041224272916224e-05
145.1,-31.35,3.2041224272916224e-05
145.1,-31.4,3.2041224272916224e-05
145.1,-31.45,3.2041224272916224e-05
145.1,-31.5,3.2041224272916224e-05
145.1,-31.55,3.2041224272916224e-05
145.1,-31.6,3.2041224272916224e-05
145.1,-31.65,3.2041224272916224e-05
145.1,-31.7,3.2041224272916224e-05
145.1,-31.75,3.2041224272916224e-05
145.1,-31.8,3.2041224272916224e-05
145.1,-31.85,3.2041224272916224e-05
145.1,-31.9,3.2041224272916224e-05
145.1,-31.95,3.2041224272916224e-05
145.1,-32.0,3.2041224272916224e-05
145.1,-32.05,3.2041224272916224e-05
145.1,-32.1,3.2041224272916224e-05
145.1,-32.15,3.2041224272916224e-05
145.1,-32.2,3.2041224272916224e-05
145.1,-32.25,3.2041224272916224e-05
145.1,-32.3,3.2041224272916224e-05
145.1,-32.35,3.2041224272916224e-05
145.1,-32.4,3.2041224272916224e-05
145.1,-32.45,3.2041224272916224e-05
145.1,-32.5,0.07320259744491864
145.1,-32.55,3.2041224272916224e-05
145.1,-32.6,3.2041224272916224e-05
145.1,-32.65,3.2041224272916224e-05
145.1,-32.7,3.2041224272916224e-05
145.1,-32.75,3.2041224272916224e-05
145.1,-32.8,3.2041224272916224e-05
145.1,-32.85,3.2041224272916224e-05
145.1,-32.9,3.2041224272916224e-05
145.1,-32.95,3.2041224272916224e-05
145.1,-33.0,3.2041224272916224e-05
145.1,-33.05,3.2041224272916224e-05
145.1,-33.1,3.2041224272916224e-05
145.1,-33.15,3.2041224272916224e-05
145.1,-33.2,3.2041224272916224e-05
145.1,-33.25,3.2041224272916224e-05
145.1,-33.3,3.2041224272916224e-05
145.1,-33.35,3.2041224272916224e-05
145.1,-33.4,3.2041224272916224e-05
145.1,-33.45,3.2041224272916224e-05
145.1,-33.5,3.2041224272916224e-05
145.1,-33.55,3.2041224272916224e-05
145.1,-33.6,3.2041224272916224e-05
145.1,-33.65,3.2041224272916224e-05
145.1,-33.7,3.2041224272916224e-05
145.1,-33.75,3.2041224272916224e-05
145.1,-33.8,3.2041224272916224e-05
145.1,-33.85,3.2041224272916224e-05
145.1,-33.9,3.2041224272916224e-05
145.1,-33.95,3.2041224272916224e-05
145.1,-34.0,3.2041224272916224e-05
145.1,-34.05,3.2041224272916224e-05
145.1,-34.1,3.2041224272916224e-05
145.1,-34.15,3.2041224272916224e-05
145.1,-34.2,3.2041224272916224e-05
145.1,-34.25,3.2041224272916224e-05
145.1,-34.3,3.2041224272916224e-05
145.1,-34.35,3.2041224272916224e-05
145.1,-34.4,3.2041224272916224e-05
145.1,-34.45,3.2041224272916224e-05
145.1,-34.5,3.2041224272916224e-05
145.1,-34.55,3.2041224272916224e-05
145.1,-34.6,3.2041224272916224e-05
145.1,-34.65,3.2041224272916224e-05
145.1,-34.7,3.2041224272916224e-05
145.1,-34.75,3.2041224272916224e-05
145.1,-34.8,3.2041224272916224e-05
145.1,-34.85,3.2041224272916224e-05
145.1,-34.9,3.2041224272916224e-05
145.1,-34.95,3.2041224272916224e-05
145.1,-35.0,3.2041224272916224e-05
145.1,-35.05,3.2041224272916224e-05
145.1,-35.1,3.2041224272916224e-05
145.1,-35.15,3.2041224272916224e-05
145.1,-35.2,3.2041224272916224e-05
145.1,-35.25,3.2041224272916224e-05
145.1,-35.3,3.2041224272916224e-05
145.1,-35.35,3.2041224272916224e-05
145.1,-35.4,3.2041224272916224e-05
145.1,-35.45,3.2041224272916224e-05
145.1,-35.5,3.2041224272916224e-05
145.1,-35.55,3.2041224272916224e-05
145.1,-35.6,3.2041224272916224e-05
145.1,-35.65,3.2041224272916224e-05
145.1,-35.7,3.2041224272916224e-05
145.1,-35.75,0.9085946711098671
145.1,-35.8,3.9110374327704136
145.1,-35.85,16.07477633440962
145.1,-35.9,15.79723952265175
145.1,-35.95,3.9037047393970994
145.1,-36.0,1.2232015275113781
145.1,-36.05,3.478948116280847
145.1,-36.1,2.523372571117335
145.1,-36.15,3.30714226888648
145.1,-36.2,3.7103948311516177
145.1,-36.25,4.218756195602083
145.1,-36.3,4.546197853476286
145.1,-36.35,5.05540838116579
145.1,-36.4,5.547783690994393
145.1,-36.45,6.377598355226112
145.1,-36.5,7.175209133883172
145.1,-36.55,8.00384485484284
145.1,-36.6,10.361897474514642
145.1,-36.65,13.339810284980544
145.1,-36.7,1.8212686450152233
145.1,-36.75,11.57936150560792
145.1,-36.8,13.438339691903032
145.1,-36.85,4.676885391561214
145.1,-36.9,15.363667929872776
145.1,-36.95,7.266929986992331
145.1,-37.0,7.522887530185628
145.1,-37.05,17.223004963782145
145.1,-37.1,22.77097103516067
145.1,-37.15,31.252263725817407
145.1,-37.2,32.80883293566822
145.1,-37.25,45.073088963352006
145.1,-37.3,46.635475164697446
145.1,-37.35,47.18842421610955
145.1,-37.4,68.0979401998095
145.1,-37.45,44.13562561823322
145.1,-37.5,34.2878402222909
145.1,-37.55,33.386469914471654
145.1,-37.6,25.585829201448618
145.1,-37.65,36.677364615341936
145.1,-37.7,36.81190295484928
145.1,-37.75,36.319981463414074
145.1,-37.8,42.927405285135514
145.1,-37.85,44.23309936931956
145.1,-37.9,37.77677825660349
145.1,-37.95,32.94367423223437
145.1,-38.0,4.301020529378661
145.1,-38.2,36.94165455330406
145.1,-38.25,44.38310622267147
145.1,-38.3,50.943088260545764
145.1,-38.35,50.78128755699308
145.1,-38.4,3.2041224272916224e-05
145.15,-14.85,126.41292677988048
145.15,-14.9,149.05481984632462
145.15,-14.95,159.09234696506658
145.15,-15.0,159.68617219663696
145.15,-15.05,169.60799933677112
145.15,-15.1,166.33103404943878
145.15,-15.15,185.7381375606269
145.15,-15.2,201.40940962769224
145.15,-15.25,191.55674393517086
145.15,-15.3,191.2067010592701
145.15,-15.35,202.04085018366231
145.15,-15.4,182.8918015368149
145.15,-15.45,173.078435121072
145.15,-15.5,179.76880230825273
145.15,-15.55,177.56222860439283
145.15,-15.6,186.145864422457
145.15,-15.65,188.41100538173055
145.15,-15.7,185.83888691411948
145.15,-15.75,185.91956722847308
145.15,-15.8,195.25187383971465
145.15,-15.85,199.06250288404866
145.15,-15.9,212.10577142132945
145.15,-15.95,221.83642576927969
145.15,-16.0,217.58902567269337
145.15,-16.05,228.15657259974697
145.15,-16.1,232.38181966521068
145.15,-16.15,233.5575393741309
145.15,-16.2,227.3122633468486
145.15,-16.25,222.90001490406104
145.15,-16.3,224.41761110121354
145.15,-16.35,242.65014625496786
145.15,-16.4,223.85945175743348
145.15,-16.45,231.03660641560117
145.15,-16.5,186.04197517642206
145.15,-16.55,122.0255987881452
145.15,-16.6,102.41266521071704
145.15,-16.65,116.15526935896055
145.15,-16.7,137.3058355745865
145.15,-16.75,102.14527136254878
145.15,-16.8,100.13822811521851
145.15,-16.85,91.0684714485611
145.15,-16.9,77.75327702301013
145.15,-16.95,81.33764515957039
145.15,-17.0,61.67530950107577
145.15,-17.05,49.379063651911316
145.15,-17.1,37.36710810707634
145.15,-17.15,52.06894734713658
145.15,-17.2,72.11381728299524
145.15,-17.25,78.50868451039
145.15,-17.3,72.19676540201019
145.15,-17.35,77.87780801848686
145.15,-17.4,80.37386717771247
145.15,-17.45,97.36047168218931
145.15,-17.5,115.6961765711566
145.15,-17.55,96.21822767762455
145.15,-17.6,76.24337311701225
145.15,-17.65,72.80760538661417
145.15,-17.7,63.577256584352604
145.15,-17.75,58.38766291308788
145.15,-17.8,57.975777191585934
145.15,-17.85,56.065280877915285
145.15,-17.9,54.06428640354976
145.15,-17.95,55.789033841512065
145.15,-18.0,59.5112284919701
145.15,-18.05,62.8963058141752
145.15,-18.1,64.76392310601324
145.15,-18.15,69.87404973179733
145.15,-18.2,65.27975005150242
145.15,-18.25,59.47580508476316
145.15,-18.3,44.08515190765114
145.15,-18.35,41.88683488897313
145.15,-18.4,46.164545538425074
145.15,-18.45,51.48249501790533
145.15,-18.5,39.70866102425979
145.15,-18.55,38.578230439220214
145.15,-18.6,39.253636044453586
145.15,-18.65,45.14535451257274
145.15,-18.7,38.233061152634825
145.15,-18.75,40.58349636054119
145.15,-18.8,34.72107213121199
145.15,-18.85,31.04573469392436
145.15,-18.9,28.896400146861566
145.15,-18.95,28.62566667333453
145.15,-19.0,37.64800294873427
145.15,-19.05,40.77488186138252
145.15,-19.1,32.98341338656743
145.15,-19.15,30.90622995157669
145.15,-19.2,31.294356525093676
145.15,-19.25,41.49379477311527
145.15,-19.3,27.854342560121943
145.15,-19.35,36.278294880217835
145.15,-19.4,24.894825126385157
145.15,-19.45,22.66107081744255
145.15,-19.5,17.995573982834266
145.15,-19.55,33.53031156444412
145.15,-19.6,23.38631689472382
145.15,-19.65,37.1780409687012
145.15,-19.7,24.783030223881468
145.15,-19.75,24.751046382430758
145.15,-19.8,41.76226540577264
145.15,-19.85,46.78774089708904
145.15,-19.9,50.30513998820865
145.15,-19.95,35.62892561686361
145.15,-20.0,39.31090861169665
145.15,-20.05,37.06692374474409
145.15,-20.1,41.40979893480639
145.15,-20.15,24.64996951441637
145.15,-20.2,27.90577883806816
145.15,-20.25,46.08146628741474
145.15,-20.3,49.29467052023273
145.15,-20.35,27.921332922303606
145.15,-20.4,22.691337797433434
145.15,-20.45,33.59267096801362
145.15,-20.5,36.445398434051384
145.15,-20.55,24.21316637368058
145.15,-20.6,26.836762431494563
145.15,-20.65,25.876365547315586
145.15,-20.7,28.44734346927912
145.15,-20.75,22.679588586507194
145.15,-20.8,19.007071628531733
145.15,-20.85,17.233177794324448
145.15,-20.9,15.644289493302963
145.15,-20.95,14.695082069448631
145.15,-21.0,12.906574169721765
145.15,-21.05,3.3524173230887584
145.15,-21.1,2.514534476966702
145.15,-21.15,1.8558176113780291
145.15,-21.2,3.2041224272916224e-05
145.15,-21.25,3.2041224272916224e-05
145.15,-21.3,3.2041224272916224e-05
145.15,-21.35,3.2041224272916224e-05
145.15,-21.4,3.2041224272916224e-05
145.15,-21.45,3.2041224272916224e-05
145.15,-21.5,3.2041224272916224e-05
145.15,-21.55,3.2041224272916224e-05
145.15,-21.6,3.2041224272916224e-05
145.15,-21.65,3.2041224272916224e-05
145.15,-21.7,3.2041224272916224e-05
145.15,-21.75,3.2041224272916224e-05
145.15,-21.8,3.2041224272916224e-05
145.15,-21.85,3.2041224272916224e-05
145.15,-21.9,3.2041224272916224e-05
145.15,-21.95,3.2041224272916224e-05
145.15,-22.0,3.2041224272916224e-05
145.15,-22.05,3.2041224272916224e-05
145.15,-22.1,3.2041224272916224e-05
145.15,-22.15,3.2041224272916224e-05
145.15,-22.2,3.2041224272916224e-05
145.15,-22.25,3.2041224272916224e-05
145.15,-22.3,3.2041224272916224e-05
145.15,-22.35,3.2041224272916224e-05
145.15,-22.4,3.2041224272916224e-05
145.15,-22.45,3.2041224272916224e-05
145.15,-22.5,3.2041224272916224e-05
145.15,-22.55,3.2041224272916224e-05
145.15,-22.6,3.2041224272916224e-05
145.15,-22.65,3.2041224272916224e-05
145.15,-22.7,3.2041224272916224e-05
145.15,-22.75,3.2041224272916224e-05
145.15,-22.8,3.2041224272916224e-05
145.15,-22.85,3.2041224272916224e-05
145.15,-22.9,3.2041224272916224e-05
145.15,-22.95,3.2041224272916224e-05
145.15,-23.0,3.2041224272916224e-05
145.15,-23.05,3.2041224272916224e-05
145.15,-23.1,3.2041224272916224e-05
145.15,-23.15,3.2041224272916224e-05
145.15,-23.2,3.2041224272916224e-05
145.15,-23.25,3.2041224272916224e-05
145.15,-23.3,3.2041224272916224e-05
145.15,-23.35,3.2041224272916224e-05
145.15,-23.4,3.2041224272916224e-05
145.15,-23.45,3.2041224272916224e-05
145.15,-23.5,3.2041224272916224e-05
145.15,-23.55,3.2041224272916224e-05
145.15,-23.6,3.2041224272916224e-05
145.15,-23.65,3.2041224272916224e-05
145.15,-23.7,3.2041224272916224e-05
145.15,-23.75,3.2041224272916224e-05
145.15,-23.8,3.2041224272916224e-05
145.15,-23.85,3.2041224272916224e-05
145.15,-23.9,3.2041224272916224e-05
145.15,-23.95,3.2041224272916224e-05
145.15,-24.0,3.2041224272916224e-05
145.15,-24.05,3.2041224272916224e-05
145.15,-24.1,3.2041224272916224e-05
145.15,-24.15,3.2041224272916224e-05
145.15,-24.2,3.2041224272916224e-05
145.15,-24.25,3.2041224272916224e-05
145.15,-24.3,3.2041224272916224e-05
145.15,-24.35,3.2041224272916224e-05
145.15,-24.4,3.2041224272916224e-05
145.15,-24.45,3.2041224272916224e-05
145.15,-24.5,3.2041224272916224e-05
145.15,-24.55,3.2041224272916224e-05
145.15,-24.6,3.2041224272916224e-05
145.15,-24.65,3.2041224272916224e-05
145.15,-24.7,3.2041224272916224e-05
145.15,-24.75,3.2041224272916224e-05
145.15,-24.8,3.2041224272916224e-05
145.15,-24.85,3.2041224272916224e-05
145.15,-24.9,3.2041224272916224e-05
145.15,-24.95,3.2041224272916224e-05
145.15,-25.0,3.2041224272916224e-05
145.15,-25.05,3.2041224272916224e-05
145.15,-25.1,3.2041224272916224e-05
145.15,-25.15,3.2041224272916224e-05
145.15,-25.2,3.2041224272916224e-05
145.15,-25.25,3.2041224272916224e-05
145.15,-25.3,3.2041224272916224e-05
145.15,-25.35,3.2041224272916224e-05
145.15,-25.4,3.2041224272916224e-05
145.15,-25.45,3.2041224272916224e-05
145.15,-25.5,3.2041224272916224e-05
145.15,-25.55,3.2041224272916224e-05
145.15,-25.6,3.2041224272916224e-05
145.15,-25.65,3.2041224272916224e-05
145.15,-25.7,3.2041224272916224e-05
145.15,-25.75,3.2041224272916224e-05
145.15,-25.8,3.2041224272916224e-05
145.15,-25.85,3.2041224272916224e-05
145.15,-25.9,3.2041224272916224e-05
145.15,-25.95,3.2041224272916224e-05
145.15,-26.0,3.2041224272916224e-05
145.15,-26.05,3.2041224272916224e-05
145.15,-26.1,3.2041224272916224e-05
145.15,-26.15,3.2041224272916224e-05
145.15,-26.2,3.2041224272916224e-05
145.15,-26.25,3.2041224272916224e-05
145.15,-26.3,3.2041224272916224e-05
145.15,-26.35,3.2041224272916224e-05
145.15,-26.4,3.2041224272916224e-05
145.15,-26.45,3.2041224272916224e-05
145.15,-26.5,3.2041224272916224e-05
145.15,-26.55,3.2041224272916224e-05
145.15,-26.6,3.2041224272916224e-05
145.15,-26.65,3.2041224272916224e-05
145.15,-26.7,3.2041224272916224e-05
145.15,-26.75,3.2041224272916224e-05
145.15,-26.8,3.2041224272916224e-05
145.15,-26.85,3.2041224272916224e-05
145.15,-26.9,3.2041224272916224e-05
145.15,-26.95,3.2041224272916224e-05
145.15,-27.0,3.2041224272916224e-05
145.15,-27.05,3.2041224272916224e-05
145.15,-27.1,3.2041224272916224e-05
145.15,-27.15,3.2041224272916224e-05
145.15,-27.2,3.2041224272916224e-05
145.15,-27.25,3.2041224272916224e-05
145.15,-27.3,3.2041224272916224e-05
145.15,-27.35,3.2041224272916224e-05
145.15,-27.4,3.2041224272916224e-05
145.15,-27.45,3.2041224272916224e-05
145.15,-27.5,3.2041224272916224e-05
145.15,-27.55,3.2041224272916224e-05
145.15,-27.6,3.2041224272916224e-05
145.15,-27.65,3.2041224272916224e-05
145.15,-27.7,3.2041224272916224e-05
145.15,-27.75,3.2041224272916224e-05
145.15,-27.8,3.2041224272916224e-05
145.15,-27.85,3.2041224272916224e-05
145.15,-27.9,3.2041224272916224e-05
145.15,-27.95,3.2041224272916224e-05
145.15,-28.0,3.2041224272916224e-05
145.15,-28.05,3.2041224272916224e-05
145.15,-28.1,3.2041224272916224e-05
145.15,-28.15,3.2041224272916224e-05
145.15,-28.2,3.2041224272916224e-05
145.15,-28.25,3.2041224272916224e-05
145.15,-28.3,3.2041224272916224e-05
145.15,-28.35,0.41774087467068455
145.15,-28.4,3.2041224272916224e-05
145.15,-28.45,3.2041224272916224e-05
145.15,-28.5,3.2041224272916224e-05
145.15,-28.55,0.471571384107051
145.15,-28.6,3.2041224272916224e-05
145.15,-28.65,3.2041224272916224e-05
145.15,-28.7,1.5038245553106009
145.15,-28.75,2.4632244934684735
145.15,-28.8,3.2041224272916224e-05
145.15,-28.85,3.2041224272916224e-05
145.15,-28.9,3.2041224272916224e-05
145.15,-28.95,3.2041224272916224e-05
145.15,-29.0,0.6328594828155616
145.15,-29.05,1.1441119311792391
145.15,-29.1,1.3977838984192914
145.15,-29.15,0.9730481336110444
145.15,-29.2,3.2041224272916224e-05
145.15,-29.25,0.04353501525723402
145.15,-29.3,4.939355029904647
145.15,-29.35,3.7282300038199168
145.15,-29.4,0.9119375538228667
145.15,-29.45,0.5270851293261671
145.15,-29.5,0.20895534290154671
145.15,-29.55,1.2339098825606243
145.15,-29.6,0.25713694351942706
145.15,-29.65,3.2041224272916224e-05
145.15,-29.7,0.24712824984595727
145.15,-29.75,2.554173625827616
145.15,-29.8,3.7179916438541483
145.15,-29.85,5.682576762161702
145.15,-29.9,3.2041224272916224e-05
145.15,-29.95,3.2041224272916224e-05
145.15,-30.0,3.2041224272916224e-05
145.15,-30.05,3.2041224272916224e-05
145.15,-30.1,3.2041224272916224e-05
145.15,-30.15,3.2041224272916224e-05
145.15,-30.2,3.2041224272916224e-05
145.15,-30.25,3.2041224272916224e-05
145.15,-30.3,3.2041224272916224e-05
145.15,-30.35,3.2041224272916224e-05
145.15,-30.4,3.2041224272916224e-05
145.15,-30.45,3.2041224272916224e-05
145.15,-30.5,3.2041224272916224e-05
145.15,-30.55,3.2041224272916224e-05
145.15,-30.6,3.2041224272916224e-05
145.15,-30.65,3.2041224272916224e-05
145.15,-30.7,3.2041224272916224e-05
145.15,-30.75,3.2041224272916224e-05
145.15,-30.8,3.2041224272916224e-05
145.15,-30.85,3.2041224272916224e-05
145.15,-30.9,3.2041224272916224e-05
145.15,-30.95,3.2041224272916224e-05
145.15,-31.0,3.2041224272916224e-05
145.15,-31.05,3.2041224272916224e-05
145.15,-31.1,3.2041224272916224e-05
145.15,-31.15,3.2041224272916224e-05
145.15,-31.2,3.2041224272916224e-05
145.15,-31.25,3.2041224272916224e-05
145.15,-31.3,3.2041224272916224e-05
145.15,-31.35,3.2041224272916224e-05
145.15,-31.4,3.2041224272916224e-05
145.15,-31.45,3.2041224272916224e-05
145.15,-31.5,3.2041224272916224e-05
145.15,-31.55,3.2041224272916224e-05
145.15,-31.6,3.2041224272916224e-05
145.15,-31.65,3.2041224272916224e-05
145.15,-31.7,3.2041224272916224e-05
145.15,-31.75,3.2041224272916224e-05
145.15,-31.8,3.2041224272916224e-05
145.15,-31.85,3.2041224272916224e-05
145.15,-31.9,3.2041224272916224e-05
145.15,-31.95,3.2041224272916224e-05
145.15,-32.0,3.2041224272916224e-05
145.15,-32.05,3.2041224272916224e-05
145.15,-32.1,3.2041224272916224e-05
145.15,-32.15,3.2041224272916224e-05
145.15,-32.2,3.2041224272916224e-05
145.15,-32.25,3.2041224272916224e-05
145.15,-32.3,3.2041224272916224e-05
145.15,-32.35,3.2041224272916224e-05
145.15,-32.4,3.2041224272916224e-05
145.15,-32.45,3.2041224272916224e-05
145.15,-32.5,3.2041224272916224e-05
145.15,-32.55,0.7234377753479322
145.15,-32.6,0.344137891690778
145.15,-32.65,3.2041224272916224e-05
145.15,-32.7,3.2041224272916224e-05
145.15,-32.75,3.2041224272916224e-05
145.15,-32.8,3.2041224272916224e-05
145.15,-32.85,3.2041224272916224e-05
145.15,-32.9,3.2041224272916224e-05
145.15,-32.95,3.2041224272916224e-05
145.15,-33.0,3.2041224272916224e-05
145.15,-33.05,3.2041224272916224e-05
145.15,-33.1,3.2041224272916224e-05
145.15,-33.15,3.2041224272916224e-05
145.15,-33.2,3.2041224272916224e-05
145.15,-33.25,3.2041224272916224e-05
145.15,-33.3,3.2041224272916224e-05
145.15,-33.35,3.2041224272916224e-05
145.15,-33.4,3.2041224272916224e-05
145.15,-33.45,3.2041224272916224e-05
145.15,-33.5,3.2041224272916224e-05
145.15,-33.55,3.2041224272916224e-05
145.15,-33.6,3.2041224272916224e-05
145.15,-33.65,3.2041224272916224e-05
145.15,-33.7,3.2041224272916224e-05
145.15,-33.75,3.2041224272916224e-05
145.15,-33.8,3.2041224272916224e-05
145.15,-33.85,3.2041224272916224e-05
145.15,-33.9,3.2041224272916224e-05
145.15,-33.95,3.2041224272916224e-05
145.15,-34.0,3.2041224272916224e-05
145.15,-34.05,3.2041224272916224e-05
145.15,-34.1,3.2041224272916224e-05
145.15,-34.15,3.2041224272916224e-05
145.15,-34.2,3.2041224272916224e-05
145.15,-34.25,3.2041224272916224e-05
145.15,-34.3,3.2041224272916224e-05
145.15,-34.35,3.2041224272916224e-05
145.15,-34.4,3.2041224272916224e-05
145.15,-34.45,3.2041224272916224e-05
145.15,-34.5,3.2041224272916224e-05
145.15,-34.55,3.2041224272916224e-05
145.15,-34.6,3.2041224272916224e-05
145.15,-34.65,3.2041224272916224e-05
145.15,-34.7,3.2041224272916224e-05
145.15,-34.75,3.2041224272916224e-05
145.15,-34.8,3.2041224272916224e-05
145.15,-34.85,3.2041224272916224e-05
145.15,-34.9,3.2041224272916224e-05
145.15,-34.95,3.2041224272916224e-05
145.15,-35.0,3.2041224272916224e-05
145.15,-35.05,3.2041224272916224e-05
145.15,-35.1,3.2041224272916224e-05
145.15,-35.15,3.2041224272916224e-05
145.15,-35.2,3.2041224272916224e-05
145.15,-35.25,3.2041224272916224e-05
145.15,-35.3,3.2041224272916224e-05
145.15,-35.35,3.2041224272916224e-05
145.15,-35.4,3.2041224272916224e-05
145.15,-35.45,3.2041224272916224e-05
145.15,-35.5,3.2041224272916224e-05
145.15,-35.55,3.2041224272916224e-05
145.15,-35.6,3.2041224272916224e-05
145.15,-35.65,0.11783710485013899
145.15,-35.7,3.2041224272916224e-05
145.15,-35.75,0.283664404897749
145.15,-35.8,3.951080198579163
145.15,-35.85,14.776681804800447
145.15,-35.9,6.737953259976678
145.15,-35.95,2.5817624996760173
145.15,-36.0,3.172543305586643
145.15,-36.05,3.6733937639375256
145.15,-36.1,3.019995529389533
145.15,-36.15,4.347839172350248
145.15,-36.2,4.548874717509776
145.15,-36.25,4.816675896184748
145.15,-36.3,5.47156234411618
145.15,-36.35,5.537672355707443
145.15,-36.4,5.726738747563317
145.15,-36.45,6.170281192081333
145.15,-36.5,6.716794153660388
145.15,-36.55,8.062646030174491
145.15,-36.6,10.929984110932672
145.15,-36.65,11.707834885455775
145.15,-36.7,2.3009437148150695
145.15,-36.75,11.587648851262728
145.15,-36.8,11.94490864231571
145.15,-36.85,13.557734344107104
145.15,-36.9,14.418899393981441
145.15,-36.95,16.063668150338096
145.15,-37.0,17.74449111173962
145.15,-37.05,18.67752771573545
145.15,-37.1,33.634974542291786
145.15,-37.15,65.81915593612543
145.15,-37.2,46.992629972314546
145.15,-37.25,47.51328419296193
145.15,-37.3,64.75013082904061
145.15,-37.35,76.5775228881397
145.15,-37.4,106.85993335803917
145.15,-37.45,72.073849368607
145.15,-37.5,40.273599077024194
145.15,-37.55,37.69017025054304
145.15,-37.6,36.24071574718584
145.15,-37.65,38.25721236154999
145.15,-37.7,37.20693409300328
145.15,-37.75,38.916810125269734
145.15,-37.8,44.80869545085371
145.15,-37.85,47.81842982427497
145.15,-37.9,48.143732575568826
145.15,-37.95,44.610658965546946
145.15,-38.0,33.81891825623016
145.15,-38.05,10.670894938636952
145.15,-38.1,18.991812964236967
145.15,-38.15,38.89558599215762
145.15,-38.2,46.28435107348419
145.15,-38.25,45.45957675800399
145.15,-38.3,41.07415751077234
145.15,-38.35,40.47816594464527
145.2,-14.85,123.24795423294024
145.2,-14.9,142.7691004203223
145.2,-14.95,161.5011343546535
145.2,-15.0,171.3170963936171
145.2,-15.05,179.08041838222388
145.2,-15.1,171.97913829675764
145.2,-15.15,182.8596730429427
145.2,-15.2,191.7542130375732
145.2,-15.25,196.86224966497275
145.2,-15.3,195.98017688636247
145.2,-15.35,195.11828328413824
145.2,-15.4,188.4529931380012
145.2,-15.45,163.89586325036765
145.2,-15.5,187.141043344393
145.2,-15.55,189.40920455259965
145.2,-15.6,196.92067920925987
145.2,-15.65,200.7126536602746
145.2,-15.7,200.5784424774786
145.2,-15.75,200.53099185995626
145.2,-15.8,212.21726136334996
145.2,-15.85,229.87089299094347
145.2,-15.9,242.57181136167182
145.2,-15.95,230.73738394379674
145.2,-16.0,243.41923850157562
145.2,-16.05,253.22425525414275
145.2,-16.1,261.6870040716233
145.2,-16.15,260.44123308339965
145.2,-16.2,256.7038726197071
145.2,-16.25,249.5288271573515
145.2,-16.3,338.0000118628103
145.2,-16.35,424.21610343141526
145.2,-16.4,446.50068379674104
145.2,-16.45,393.652573679957
145.2,-16.5,211.19867334793005
145.2,-16.55,137.10672911463155
145.2,-16.6,115.92440424136372
145.2,-16.65,107.55537583208778
145.2,-16.7,85.93459397391592
145.2,-16.75,86.13372799265531
145.2,-16.8,89.52964670242329
145.2,-16.85,123.19661621060771
145.2,-16.9,142.66748753112023
145.2,-16.95,86.3120861483046
145.2,-17.0,62.58381380529137
145.2,-17.05,59.47272172308442
145.2,-17.1,49.21544412328072
145.2,-17.15,42.58045080033786
145.2,-17.2,68.32047401916543
145.2,-17.25,107.72637215429077
145.2,-17.3,106.4830641735958
145.2,-17.35,96.77111646898786
145.2,-17.4,93.23376933743438
145.2,-17.45,120.60575974687094
145.2,-17.5,145.70713735615163
145.2,-17.55,117.84071607129022
145.2,-17.6,87.0943568465458
145.2,-17.65,78.44395685961248
145.2,-17.7,65.9042977885991
145.2,-17.75,68.13837337448226
145.2,-17.8,68.93008872006374
145.2,-17.85,59.58421316935102
145.2,-17.9,47.578065174188076
145.2,-17.95,56.384821023687124
145.2,-18.0,68.76503770148304
145.2,-18.05,66.02137932184209
145.2,-18.1,66.34409488555643
145.2,-18.15,72.0085154667967
145.2,-18.2,68.8368854975613
145.2,-18.25,71.72023852939675
145.2,-18.3,65.76502396428208
145.2,-18.35,64.49397757514785
145.2,-18.4,54.48637991495252
145.2,-18.45,45.8434160185846
